FOLLOWERS_COUNT,CITY
1037,Los Angeles
955,Guasave
905,Mexico City
617,Ho Chi Minh City
382,Culiacán
326,São Paulo
310,Bangkok
287,Los Mochis
282,New York
193,Zapopan
174,Tijuana
139,Mazatlán
131,Moscow
126,Istanbul
117,Santiago
115,Bishkek
111,Rio de Janeiro
108,Delhi
103,Jakarta
100,Tbilisi
99,Tashkent
94,Bogotá
87,Ulaanbaatar
84,Guadalajara
83,Monterrey
80,Buenos Aires
79,Phoenix
77,Lagos
77,Osh
72,London
72,Sydney
71,Nashville
69,Hermosillo
69,Mexicali
67,Amman
66,Caracas
63,Miami
61,Chicago
55,León
53,Melbourne
52,Mumbai
50,Lima
49,Ciudad Obregón
46,Bangalore
46,San Diego
